id,name,image_url,gender,biography,birthday,instagram_url,twitter_url,country_id,created_at
190,Heath Ledger,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5Y9HnYYa9jF4NunY9lSgJGjSe8E.jpg,1,"Heath Andrew Ledger (4 April 1979 – 22 January 2008) was an Australian actor and music video director. After playing roles in several Australian television and film productions during the 1990s, Ledger moved to the United States in 1998 to develop his film career further. His work consisted of twenty films, including 10 Things I Hate About You (1999), The Patriot (2000), A Knight's Tale (2001), Monster's Ball (2001), Lords of Dogtown (2005), Brokeback Mountain (2005), Candy (2006), I'm Not There (2007), The Dark Knight (2008), and The Imaginarium of Doctor Parnassus (2009), the latter two being posthumous releases. He also produced and directed music videos and aspired to be a film director.",2008-01-22,,,5,2023-02-15 06:29:33.033794+00
191,Harry Styles,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/l4sBFHHKlfrHDFxyupoXYPPAb4j.jpg,1,"Harry Edward Styles (born 1 February 1994) is an English singer and songwriter. His musical career began in 2010 as a solo contestant on the British music competition series The X Factor. Following his elimination early on, he was brought back to join the boy band One Direction, which went on to become one of the best-selling boy bands of all time.",1994-02-01,https://instagram.com/harrystyles/,https://twitter.com/Harry_Styles,3,2023-02-15 06:34:54.032559+00
192,Fionn Whitehead,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3dSs6sgXVPUvpfri2OJRuBXzaAT.jpg,1,"Fionn Whitehead (RP: fɪn) (born 18 July 1997) is an English actor, known for playing the lead role in the 2017 film Dunkirk. Whitehead's acting was first credited in the 2016 ITV miniseries Him.",1997-07-18,https://instagram.com/fionnwofficial/,https://twitter.com/FionnWOfficial,3,2023-02-15 06:35:37.77938+00
193,Taron Egerton,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xFaGAbslcfwYUziyJBkWTfWPlHK.jpg,1,"Taron David Egerton (born 10 November 1989) is an English-born Welsh actor. He gained recognition for starring as Gary ""Eggsy"" Unwin in the action comedy film Kingsman: The Secret Service (2014) and its sequel Kingsman: The Golden Circle (2017). He has also starred in several biopics, portraying Edward Brittain in the drama Testament of Youth (2014), Edward ""Mad Teddy"" Smith in the crime thriller Legend (2015), Eddie ""The Eagle"" Edwards in the sports film Eddie the Eagle (2016), and singer-songwriter Elton John in the musical Rocketman (2019).",1989-11-10,https://instagram.com/taron.egerton/,https://twitter.com/TaronEgerton,3,2023-02-15 06:42:55.194833+00
194,Colin Firth,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4VBeYEUQbfhnivdkqInM36u5fda.jpg,1,"Colin Andrew Firth (born 10 September 1960) is an English film, television, and stage actor. Firth gained wide public attention in the 1990s for his portrayal of Mr. Darcy in the 1995 television adaptation of Jane Austen's Pride and Prejudice. In 2011, Firth received the Academy Award for Best Actor for his portrayal of King George VI in The King's Speech, a performance that also earned him the Golden Globe, BAFTA, and Screen Actors Guild Award for Best Actor. The previous year he received his first Academy Award nomination for his leading role in A Single Man, a performance that won him a BAFTA Award. Firth's other major film credits include The English Patient, Shakespeare in Love, Bridget Jones's Diary, Mamma Mia! and Love Actually. He received a star on the Hollywood Walk of Fame in 2011.",1960-09-10,,,3,2023-02-15 06:43:29.031923+00
195,Ralph Fiennes,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tJr9GcmGNHhLVVEH3i7QYbj6hBi.jpg,1,"Ralph Nathaniel Twisleton-Wykeham-Fiennes (born December 22, 1962) is an English actor, film producer, and director. Since 1999, Fiennes has served as an ambassador for UNICEF UK. A Shakespeare interpreter, he first achieved success onstage at the Royal National Theatre. He made his film debut playing Heathcliff in Emily Brontë's Wuthering Heights.",1962-12-22,,,3,2023-02-15 06:44:06.192564+00
196,Scott Eastwood,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2TofqgDl7ZlrAairMKKOSPITzka.jpg,1,"Scott Eastwood (born Scott Clinton Reeves; March 21, 1986) is an American actor, model, and professional skydiver. He has appeared in the films Flags of Our Fathers (2006), Gran Torino (2008), Invictus (2009), The Forger (2012), Trouble with the Curve (2012), Texas Chainsaw (2013), Fury (2014), The Perfect Wave (2014), The Longest Ride (2015), Mercury Plains (2016), Suicide Squad (2016), Snowden (2016) and The Fate of the Furious (2017). He has also been the model for the fragrance Cool Water by Davidoff. He is the youngest son of Academy Award-winning actor-director Clint Eastwood and second youngest of Jacelyn Reeves.",1986-03-21,https://instagram.com/scotteastwood/,https://twitter.com/ScottEastwood,1,2023-02-15 06:59:53.238544+00
197,Holt McCallany,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/a5ax2ICLrV6l0T74OSFvzssCQyQ.jpg,1,"Holt McCallany (born Holt Quinn McAloney; September 3, 1963) is an American actor, writer, and producer. He is known for portraying Bill Tench on the series Mindhunter (2017–present) and has had several supporting roles in various television series and films. His first job in the professional theater was as an apprentice actor at the Great Lakes Shakespeare Festival in Cleveland, Ohio, in the same apprenticeship once served by Tom Hanks, among others. Subsequently, he returned to New York City and was cast as an understudy in the Broadway production of Biloxi Blues.",1963-09-03,,,1,2023-02-15 07:00:39.630314+00
198,Vino G. Bastian,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/c3QxAW2JOjX7plgQPAFbgYogvAH.jpg,1,"Vino G. Bastian, born in Jakarta, March 24, 1982, begin his career as a star model and then spread the wings following the casting film 30 DAYS LOOK FOR LOVE (2004), which also became his film debut.

In the film directed by Upi Avianto, Vino portray characters high school kids who dream of forming a band. The film starred with actress Nirina Zubir, Maria Agnes, Dinna Olivia and Revaldo.",1982-03-24,https://instagram.com/vinogbastian__/,https://twitter.com/VinoGBastian__,2,2023-02-15 07:12:40.727326+00
199,Tora Sudiro,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iDiIkJd3ZJh0NN8IahI6QeZ4NRB.jpg,1,"Tora Sudiro is an Indonesian actor and comedian. His popularity rose when he was one of some comedians who took part in the Trans TV comedy show Extravaganza. He has also appeared in Indonesian TV dramas, such as Dunia Tanpa Koma on 2006 and Arisan! (2003) a film in which he received an award at the 2004 Indonesia Film Festival (FFI) and became a widely screened film on the international gay film festival circuit.",1973-05-10,https://www.instagram.com/t_orasudi_ro/,,2,2023-02-15 07:13:54.811952+00
200,Indro,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/HcCRfZA3Mrnd1g1aXTd0bYtjJe.jpg,1,"Born in Jakarta. Education: Faculty of Economics, UI. When Rudi Badil resigned from Warkop Prambors, Indro came to fill the vacant position. The initial formation of Warkop was Dono, Kasino, Indro and Nanu (deceased). A funny trio that all of these scholars have begun to mount horses again with a ""new name"", namely Warkop DKI. In 1993, in July, Warkop received an award from GPBSI because their films for 5 years were always in demand (1989-1993).",1958-05-08,https://instagram.com/indrowarkop_asli/,,2,2023-02-15 07:14:49.00485+00
201,Hannah Al Rashid,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9dhmyPwVwqnzIJiiS3QIGRcPRH1.jpg,2,"Hannah Al Rashid started to be known when she became a guest VJ on MTV, but her real breakout role was when she played in “Modus Anomali” under the direction of Joko Anwar, who would later on become her mentor. More importantly, even though it was a small role, her appearance in “Modus Anomali” led to other films, as people in the movie industry started to really take note of her acting prowess, including Gareth Evans, who casted her for “Safe Haven,” which is part of the “V/H/S/2” anthology.",1986-01-25,https://instagram.com/hannahalrashid/,https://twitter.com/HannahAlrashid,2,2023-02-15 07:15:55.348708+00
202,Arie Kriting,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/95EEQV0ULK1ezqcWfPo72Qo0dVL.jpg,1,"Satriaddin Maharinga Djongki, known as Arie Kriting, is a solo comedian and actor of Indonesian nationality. The man who comes from Wakatobi Regency is known as the third winner of the third season of the Stand Up Comedy Indonesia Kompas TV event in 2013. Previously, he started to make jokes on small stages with the solo comedian community Stand Up Indo Malang.",1985-04-13,https://instagram.com/arie_kriting/,https://twitter.com/Arie_Kriting,2,2023-02-15 07:17:00.092659+00
203,Mongol Stres,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8pW0aHdbPi5FvChd21MlagNSg9P.jpg,1,Mongol Stres is an Indonesian Stand-up Comedian.,1978-09-27,,https://twitter.com/Mongol_Stres,2,2023-02-15 07:18:18.309154+00
204,Babe Cabita,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dKiSIl5MZvP8DQ6FLXv1K0vPrw6.jpg,1,Babe Cabiita is an Indonesian stand up comedian and actor.,1989-06-05,https://instagram.com/babecabiita/,,2,2023-02-15 07:18:51.236995+00
205,Dion Wiyoko,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xWz4rgxMGkuJAG9d2q0rp2XSQfD.jpg,1,"Dion Wiyoko (born in Surabaya, May 3, 1984) is an Indonesian actor of Chinese descent. He began his career as a model before becoming an actor.",1984-05-03,https://instagram.com/dionwiyoko/,https://twitter.com/dionwiyoko,2,2023-02-15 07:32:41.707326+00
206,Adinia Wirasti,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dc5QsvUHo0kyvPDuFEm1KBINEQa.jpg,1,"Adinia Wirasti is an Indonesian actress. She gained some attention in the West for her role in 3 Hari Untuk Selamanya, which was shown at the Asian American Film Festival. 

Previous to that, in 2005, she won the Citra Award for Best Supporting Actress at the Indonesian Film Festival. She was the first interviewee on the newly launched at the time BBC World Service Television network.",1986-01-19,,,2,2023-02-15 07:33:10.821454+00
207,Dian Sastrowardoyo,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qiQlcUrEjP0HdLZCeMm8Cc4a0yE.jpg,2,"Diandra Paramitha Sastrowardoyo is an Indonesian actress, model, and producer.  She started off as a cover girl of Indonesian teen magazine, Gadis, in 1996.  She became popular when she took the role of Cinta in Ada Apa Dengan Cinta? (2002).  She is also known for her role in Pasir Berbisik (2001) and Ungu Violet (2005).",1982-03-16,https://instagram.com/therealdisastr/,https://twitter.com/therealdisastr,2,2023-02-15 07:37:52.914077+00
208,Nicholas Saputra,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xqi05rDDIcPHZn8DDUhEiBZIlJO.jpg,1,"Nicholas Saputra (born 24 February 1984 in Jakarta) is an Indonesian actor, model and VJ. Saputra is primarily known for his role in the break-out teen movie Ada Apa dengan Cinta?, as well as his role as the activist Soe Hok Gie in the film Gie. Saputra holds a degree in architecture from the University of Indonesia. As of 2007 Saputra has become a VJ for Channel V Asia, hosting such segments as 'The Ticket' and 'Screentime'.",1984-02-24,,,2,2023-02-15 07:38:46.184224+00
209,Reza Rahadian,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vqGy75o35RBQHGmWAQtGtS3bR8E.jpg,1,"Reza Rahadian is an Indonesian actor who rose to prominence following his role in Woman with a Turban. Born in Bogor, he took up acting while in senior high school and made his feature film debut in 2004. Since receiving his first Citra Award in 2009, he has acted in over a dozen films, ranging from comedies and romances to dramas and biopics.",1987-03-05,,,2,2023-02-15 07:39:50.955907+00
210,Bunga Citra Lestari,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/Aue0jZI6aAgnDtyxChpxBludk0b.jpg,2,"Bunga Citra Lestari (or BCL) is an Indonesian film actress, model, singer, talent show judge, and television personality.",1983-03-22,,,2,2023-02-15 07:40:42.101813+00
211,Boris Bokir,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/suo3hQ0RhWDKvuQPq8tmrzrcmv0.jpg,1,Boris Bokir is an Indonesian actor.,1990-05-25,,,2,2023-02-15 07:41:43.940148+00
212,Iqbaal Ramadhan,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/AoETtoy7K04cRCtPrGBKTQjJ6BV.jpg,1,"Iqbaal Dhiafakhri Ramadhan (born Deccember 28, 1999) is an Indonesian actor and singer. He debuted as an actor in musical drama 'Laskar Pelangi' (2010) before becoming a member of boygroup Cobor Junior (also known as CJR) in 2011.",1999-12-28,https://instagram.com/iqbaal.e/,,2,2023-02-15 08:18:32.829486+00
213,Vanesha Prescilla,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nuW80oDlTWJgeK0Tkw0zNx5ceh0.jpg,1,"Vanesha Prescilla (born 25 October 1999) is an Indonesian actor and singer. She is known for her role as Milea in the film trilogy Dilan 1990, Dilan 1991, and Milea: Suara dari Dilan.",1999-10-25,https://instagram.com/vaneshaass/,,2,2023-02-15 08:20:00.977151+00
214,Denny Sumargo,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mGhWzsdoHB3u8bKsdneuUWXCYOf.jpg,1,Denny Sumargo is an Indonesian basketball athlete and actor.,1981-10-11,https://instagram.com/sumargodenny/,,2,2023-02-15 08:26:24.359805+00
215,Herjunot Ali,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/n1t4N6ebuCRHNazCjve3gq3WhMC.jpg,1,"Mahbub Herjunot Ali (born 8 October 1985 ) is an Indonesian actor, model and presenter. He started his career in presenting by becoming a finalist in the 2004 MTV VJ Hunt election. Junot is also known for his role as Zainuddin in the film Tenggelamnya Kapal van der Wijck. Junot was nominated for a Citra Cup at the 2014 Indonesian Film Festival for Best Male Leading Actor for the film Tenggelamnya Kapal van der Wijck",1985-10-08,,,2,2023-02-15 08:29:23.75444+00
216,Fedi Nuril,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3tsxM43xCkHzy519pQboDipN2iM.jpg,1,"Fedrian Nuril is an Indonesian model and actor. He is a part of the Indonesian music band Garasi. Fedi acted in a film of the same name, Garasi (2006), starring with his other band members. The youngest of three, Fedi is mostly known from his role as Fahri in the novel-adapted film Ayat-Ayat Cinta (2008).",1982-07-01,,,2,2023-02-15 08:29:56.449188+00
217,Pevita Pearce,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iKlMwi9m8qrB2gIAPsH2zdhlC4w.jpg,2,"Pevita Pearce (born in Jakarta, October 6, 1992) is an Indonesian actress and film player of Banjar and Wales blood, her mother is from Banjarmasin and her father is from Wales.

With the Citra Award for Best Actress nomination in 2008 for the film Lost in Love at the age of 16, Pevita holds the nomination as the youngest nominee in the history of the Indonesian Film Festival for the main acting award, praising Laudya Cynthia Bella who needed 17 years for the film Virgin.",1992-10-06,https://instagram.com/pevpearce/,,2,2023-02-15 08:30:58.429514+00
218,Raline Shah,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aeyd513nkzahYLaG6lM5mMm1B86.jpg,2,"Raline Rahmat Shah, (born 4 March 1985) better known as Raline Shah is an Indonesian actress, model, singer, entrepreneur and former beauty contest title holder of Malay–Pakistani descent. She competed in the 2008 Puteri Indonesia contest representing North Sumatra, where she earned the position as 3rd Runner-up. Raline has been nominated for a Citra Cup at the 2015 Indonesian Film Festival as the Best Supporting Female Actor for her role in the film Heaven that is Not Missed.",1985-03-04,https://www.instagram.com/ralineshah/,,2,2023-02-15 08:33:19.951976+00
219,Rianti Cartwright,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sSSlMWv7trkoZT8SNap2R7JORIG.jpg,2,"Rianti Rhiannon Cartwright, who changed her name to Sophia Rianti Rhiannon Cartwright (born 22 September 1983) is an Indonesian actress, model, VJ and presenter.",1983-09-22,https://www.instagram.com/riantic/,,2,2023-02-15 08:36:40.759858+00
220,Carissa Putri,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/o16bzNodGIRjXUggjWfxfFWLT32.jpg,2,Carissa Putri is an Indonesian film actress and model.,1984-09-12,,,2,2023-02-15 08:37:09.87066+00
221,Jefri Nichol,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pGr8iSj0Vz5iix7Oknnf4Acu0kJ.jpg,1,Jefri Nichol (born January 15th 1999) is an Indonesian actor.,1999-01-15,https://www.instagram.com/jefrinichol/?hl=id,,2,2023-02-15 08:40:23.359786+00
222,Amanda Rawles,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fhThZIAo3shWrSRue1GbjpLqpPy.jpg,2,Amanda Rawles is an Indonesian actress.,2000-08-25,https://www.instagram.com/amandarawles/?hl=id,,2,2023-02-15 08:46:31.126608+00
223,Antonio Banderas,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iWIUEwgn2KW50MssR7tdPeFoRGW.jpg,1,"José Antonio Domínguez Bandera (born 10 August 1960), known professionally as Antonio Banderas, is a Spanish actor and singer. Known for his work in films of several genres, he has received various accolades, including a Cannes Film Festival Award and a European Film Award, in addition to nominations for an Academy Award, a Tony Award, two Primetime Emmy Awards, and five Golden Globe Awards.",1960-08-10,https://instagram.com/antoniobanderasoficial/,https://twitter.com/antoniobanderas,13,2023-02-16 05:07:46.88469+00
224,Jesse Eisenberg,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2ojZrkt5rdkUi857WSeCatxXdGS.jpg,1,"Jesse Adam Eisenberg (born October 5, 1983) is an American actor, director , producer, and writer. He made his television debut with the short-lived comedy-drama series Get Real (1999–2000). Following his first leading role in the comedy-drama film Roger Dodger (2002), he appeared in the drama film The Emperor's Club (2002), the psychological thriller film The Village (2004), the comedy-drama film The Squid and the Whale (2005), and the drama film The Education of Charlie Banks (2007). He is also known for playing Facebook founder Mark Zuckerberg in David Fincher's film The Social Network (2010), which earned him nominations for the BAFTA, Golden Globe, and Academy Award for Best Actor.",1983-10-05,,,1,2023-02-16 05:18:40.952362+00
